country,code,year,oil_prod,oil_price_2000,gas_prod,gas_price_2000,oil_exports,gas_exports,population
South Africa,ZAF,1991,0,24.95484,0,3.597694093,0,0,39299521
South Africa,ZAF,1992,0,23.38595,0,2.847906118,0,0,40091067
South Africa,ZAF,1993,0,20.01414,0,2.793740506,0,0,40940611
South Africa,ZAF,1994,0,18.26323,0,2.489883966,0,0,41661556
South Africa,ZAF,1995,0,19.09535,0,2.381257384,1.74796,0,42227921
South Africa,ZAF,1996,0,22.48449,6.46506,2.29275211,0,0,42793959
South Africa,ZAF,1997,510681.6,20.3782,11.584332,2.388709916,0,0,43353632
South Africa,ZAF,1998,893283.6,13.61725,10.29132,2.089648734,13.5606,0,43961924
South Africa,ZAF,1999,749245.2,18.55794,13.451283,2.086514768,29.44,0,44526272
South Africa,ZAF,2000,901058.4,28.50001,13.774536,3.703765823,3.55027,0,45064098
South Africa,ZAF,2001,1891868,23.698,14.97533313,3.844696203,3.68,0,45576215
South Africa,ZAF,2002,1493580,23.71533,16.29474574,3.56332173,3.88,0,46076953
South Africa,ZAF,2003,554875.2,26.54107,16.16280448,5.920566456,0,0,46566626
South Africa,ZAF,2004,923291.6,34.29882,15.70101007,6.070709916,0.01181,0,47032866
South Africa,ZAF,2005,992582.8,47.25731,15.50309818,9.00903903,0.10041,0,47483447
South Africa,ZAF,2006,605752.4,55.369,19.13148286,5.77772569,9.80011,0,47925669
South Africa,ZAF,2007,799664.994,60.11999161,19.79118916,5.77205776,60.96,0,48257282
South Africa,ZAF,2008,726182.106,77.78562545,11.8747135,7.077590651,0.26,0,48793022
South Africa,ZAF,2009,647400,49.50098024,12.5344198,3.125018062,10.3,0,49320150
South Africa,ZAF,2010,173958.87,62.7780519,6.399151162,3.537880178,0,0,49991300
South Africa,ZAF,2011,199200,85.17070839,8.444240709,3.023886476,0,0,50586757
South Africa,ZAF,2012,194845.986,83.75446549,7.718563773,1.995052136,10.3,0,52341695
South Africa,ZAF,2013,178324.836,80.31953005,7.718563773,2.740399897,,0,53157490
South Africa,ZAF,2014,149400,71.97258787,8.283,3.162514763,,,54001953
South Sudan,SSD,1932,,10.86086,,,,,
South Sudan,SSD,1933,,8.815239,,,,,
South Sudan,SSD,1934,,12.71579,,,,,
South Sudan,SSD,1935,,12.03969,,,,,
South Sudan,SSD,1936,,13.38321,,,,,
South Sudan,SSD,1937,,13.9813,,,,,
South Sudan,SSD,1938,,13.66059,,,,,
South Sudan,SSD,1939,,12.49909,,,,,
South Sudan,SSD,1940,,12.37774,,,,,
South Sudan,SSD,1941,,13.17518,,,,,
South Sudan,SSD,1942,,12.42108,,,,,
South Sudan,SSD,1943,,11.81433,,,,,
South Sudan,SSD,1944,,11.71031,,,,,
South Sudan,SSD,1945,,9.933396,,,,,
South Sudan,SSD,1946,,9.768706,,,,,
South Sudan,SSD,1947,,14.47537,,,,,
South Sudan,SSD,1948,,14.06798,,,,,
South Sudan,SSD,1949,,12.70712,,,,,
South Sudan,SSD,1950,,12.08303,,,,,
South Sudan,SSD,1951,,11.19891,,,,,
South Sudan,SSD,1952,,10.95621,,,,,
South Sudan,SSD,1953,,12.27372,,,,,
South Sudan,SSD,1954,,12.21305,,,,,
South Sudan,SSD,1955,,12.26506,,2.287637131,,,
South Sudan,SSD,1956,,12.07436,,2.46028903,,,
South Sudan,SSD,1957,,11.47628,,2.373964135,,,
South Sudan,SSD,1958,,12.24772,,2.546614979,,,
South Sudan,SSD,1959,,12.14371,,2.719266878,,,
South Sudan,SSD,1960,,10.91287,0,2.891919831,,,2955044
South Sudan,SSD,1961,,10.23677,0,3.021408228,,,3011113
South Sudan,SSD,1962,,10.12409,0,3.194060127,,,3069994
South Sudan,SSD,1963,,9.994071,0,3.150897679,,,3131693
South Sudan,SSD,1964,,9.864053,0,2.935082279,,,3196264
South Sudan,SSD,1965,,9.708031,0,3.064570675,,,3263767
South Sudan,SSD,1966,,9.413322,0,2.978244726,,,3334241
South Sudan,SSD,1967,,9.161955,0,2.891919831,,,3407723
South Sudan,SSD,1968,,8.797903,0,2.76243038,,,3484292
South Sudan,SSD,1969,,8.347174,0,2.805592827,,,3564043
South Sudan,SSD,1970,,7.879107,0,2.652353376,,,3647097
South Sudan,SSD,1971,,9.413323,0,2.589424051,,,3733619
South Sudan,SSD,1972,,10.08942,0,2.510572785,,,3823781
South Sudan,SSD,1973,,12.58577,0,2.495984177,,,3917741
South Sudan,SSD,1974,,39.93295,0,2.441277426,,,4015666
South Sudan,SSD,1975,,36.43979,0,2.773683544,,,4117767
South Sudan,SSD,1976,,38.23404,0,3.301046414,,,4222557
South Sudan,SSD,1977,,39.04015,0,4.155848101,,,4329970
South Sudan,SSD,1978,,36.53513,0,3.712627637,,,4443163
South Sudan,SSD,1979,,74.01507,0,4.249008439,,,4566435
South Sudan,SSD,1980,,75.97401,0,5.689913502,,,4701961
South Sudan,SSD,1981,,67.14143,0,6.409008439,,,4850393
South Sudan,SSD,1982,,58.02282,0,6.56332173,,,5007897
South Sudan,SSD,1983,,50.38642,0,5.775166667,,,5166491
South Sudan,SSD,1984,,45.81844,0,5.424973629,,,5315479
South Sudan,SSD,1985,,43.43477,0,5.097799578,,,5446452
South Sudan,SSD,1986,,22.21579,0,4.36528903,,,5562024
South Sudan,SSD,1987,,27.45986,0,3.06643038,,,5663186
South Sudan,SSD,1988,,21.41834,0,2.703374473,,,5738763
South Sudan,SSD,1989,,24.86816,0,2.587838608,,,5774680
South Sudan,SSD,1990,,30.875,0,3.246745781,,,5764216
South Sudan,SSD,1991,,24.95484,0,3.597694093,,,5698383
South Sudan,SSD,1992,,23.38595,0,2.847906118,,,5588959
South Sudan,SSD,1993,,20.01414,0,2.793740506,,,5475424
South Sudan,SSD,1994,,18.26323,0,2.489883966,,,5411318
South Sudan,SSD,1995,,19.09535,0,2.381257384,,,5434266
South Sudan,SSD,1996,,22.48449,0,2.29275211,,,5561120
South Sudan,SSD,1997,,20.3782,0,2.388709916,,,5779278
South Sudan,SSD,1998,,13.61725,0,2.089648734,,,6060600
South Sudan,SSD,1999,,18.55794,0,2.086514768,,,6362201
South Sudan,SSD,2000,,28.50001,0,3.703765823,,,6652984
South Sudan,SSD,2001,,23.698,0,3.844696203,,,6924455
South Sudan,SSD,2002,,23.71533,0,3.56332173,,,7186820
South Sudan,SSD,2003,,26.54107,0,5.920566456,,,7449905
South Sudan,SSD,2004,,34.29882,0,6.070709916,,,7730180
South Sudan,SSD,2005,,47.25731,0,9.00903903,,,8039351
South Sudan,SSD,2006,,55.369,0,5.77772569,,,8376893
South Sudan,SSD,2007,,60.11999161,0,5.77205776,,,8736736
South Sudan,SSD,2008,,77.78562545,0,7.077590651,,,9118386
South Sudan,SSD,2009,,49.50098024,0,3.125018062,,,9520571
South Sudan,SSD,2010,,62.7780519,0,3.537880178,,,9940929
South Sudan,SSD,2011,7774800,85.17070839,0,3.023886476,,,10381110
South Sudan,SSD,2012,1227600,83.75446549,0,1.995052136,,,10837527
South Sudan,SSD,2013,6001600,80.31953005,0,2.740399897,,,11296173
South Sudan,SSD,2014,,71.97258787,,3.162514763,,,11738718
South Vietnam,VSO,1932,0,10.86086,,,,,
South Vietnam,VSO,1933,0,8.815239,,,,,
South Vietnam,VSO,1934,0,12.71579,,,,,
South Vietnam,VSO,1935,0,12.03969,,,,,
South Vietnam,VSO,1936,0,13.38321,,,,,
South Vietnam,VSO,1937,0,13.9813,,,,,
South Vietnam,VSO,1938,0,13.66059,,,,,
South Vietnam,VSO,1939,0,12.49909,,,,,
South Vietnam,VSO,1940,0,12.37774,,,,,
South Vietnam,VSO,1941,0,13.17518,,,,,
South Vietnam,VSO,1942,0,12.42108,,,,,
South Vietnam,VSO,1943,0,11.81433,,,,,
South Vietnam,VSO,1944,0,11.71031,,,,,
South Vietnam,VSO,1945,0,9.933396,,,,,
South Vietnam,VSO,1946,0,9.768706,,,,,
South Vietnam,VSO,1947,0,14.47537,,,,,
South Vietnam,VSO,1948,0,14.06798,,,,,
South Vietnam,VSO,1949,0,12.70712,,,,,
South Vietnam,VSO,1950,0,12.08303,,,,,25348144
South Vietnam,VSO,1951,0,11.19891,,,,,25793577
South Vietnam,VSO,1952,0,10.95621,,,,,26246839
South Vietnam,VSO,1953,0,12.27372,,,,,26724094
South Vietnam,VSO,1954,0,12.21305,,,,,27210027
South Vietnam,VSO,1955,0,12.26506,,2.287637131,,,27738063
South Vietnam,VSO,1956,0,12.07436,,2.46028903,,,28327287
South Vietnam,VSO,1957,0,11.47628,,2.373964135,,,28998543
South Vietnam,VSO,1958,0,12.24772,,2.546614979,,,29775192
South Vietnam,VSO,1959,0,12.14371,,2.719266878,,,30682902
South Vietnam,VSO,1960,0,10.91287,,2.891919831,,,31656282
South Vietnam,VSO,1961,0,10.23677,,3.021408228,,,32701357
South Vietnam,VSO,1962,0,10.12409,,3.194060127,,,33796140
South Vietnam,VSO,1963,0,9.994071,,3.150897679,,,34932464
South Vietnam,VSO,1964,0,9.864053,,2.935082279,,,36099052
South Vietnam,VSO,1965,0,9.708031,,3.064570675,,,37258369
South Vietnam,VSO,1966,0,9.413322,,2.978244726,,,38378468
South Vietnam,VSO,1967,0,9.161955,,2.891919831,,,39463910
South Vietnam,VSO,1968,0,8.797903,,2.76243038,,,40511528
South Vietnam,VSO,1969,0,8.347174,,2.805592827,,,41542068
South Vietnam,VSO,1970,0,7.879107,,2.652353376,,,42576676
South Vietnam,VSO,1971,0,9.413323,,2.589424051,,,43614366
South Vietnam,VSO,1972,0,10.08942,,2.510572785,,,44655014
South Vietnam,VSO,1973,0,12.58577,,2.495984177,,,45736496
South Vietnam,VSO,1974,0,39.93295,,2.441277426,,,46902295
South Vietnam,VSO,1975,0,36.43979,,2.773683544,,,48075207
South Vietnam,VSO,1976,0,38.23404,0,3.301046414,,,49273016
South Vietnam,VSO,1977,,39.04015,,4.155848101,,,50533506
South Vietnam,VSO,1978,,36.53513,,3.712627637,,,51662728
South Vietnam,VSO,1979,,74.01507,,4.249008439,,,52668447
South Vietnam,VSO,1980,,75.97401,,5.689913502,,,53715202
South Vietnam,VSO,1981,,67.14143,,6.409008439,,,54722301
South Vietnam,VSO,1982,,58.02282,,6.56332173,,,55686915
South Vietnam,VSO,1983,,50.38642,,5.775166667,,,56561945
South Vietnam,VSO,1984,,45.81844,,5.424973629,,,57818754
South Vietnam,VSO,1985,,43.43477,,5.097799578,,,58867987
South Vietnam,VSO,1986,,22.21579,,4.36528903,,,60024263
South Vietnam,VSO,1987,,27.45986,,3.06643038,,,61729047
South Vietnam,VSO,1988,,21.41834,,2.703374473,,,63266788
South Vietnam,VSO,1989,,24.86816,,2.587838608,,,64785707
South Vietnam,VSO,1990,,30.875,,3.246745781,,,66167813
South Vietnam,VSO,1991,,24.95484,,3.597694093,,,67564439
South Vietnam,VSO,1992,,23.38595,,2.847906118,,,68844541
South Vietnam,VSO,1993,,20.01414,,2.793740506,,,70317006
South Vietnam,VSO,1994,,18.26323,,2.489883966,,,71657104
South Vietnam,VSO,1995,,19.09535,,2.381257384,,,72705933
South Vietnam,VSO,1996,,22.48449,,2.29275211,,,74360136
South Vietnam,VSO,1997,,20.3782,,2.388709916,,,75635935
South Vietnam,VSO,1998,,13.61725,,2.089648734,,,76260997
South Vietnam,VSO,1999,,18.55794,,2.086514768,,,77331586
South Vietnam,VSO,2000,,28.50001,,3.703765823,,,78558704
South Vietnam,VSO,2001,,23.698,,3.844696203,,,79589945
South Vietnam,VSO,2002,,23.71533,,3.56332173,,,80427554
South Vietnam,VSO,2003,,26.54107,,5.920566456,,,81269115
South Vietnam,VSO,2004,,34.29882,,6.070709916,,,82187764
South Vietnam,VSO,2005,,47.25731,,9.00903903,,,83130631
South Vietnam,VSO,2006,,55.369,,5.77772569,,,83122713
South Vietnam,VSO,2007,,60.11999161,,5.77205776,,,85154900
South Vietnam,VSO,2008,,77.78562545,,7.077590651,,,86210781
South Vietnam,VSO,2009,,49.50098024,,3.125018062,,,86025000
South Vietnam,VSO,2010,,62.7780519,,3.537880178,,,86927700
South Vietnam,VSO,2011,,85.17070839,,3.023886476,,,87840000
South Vietnam,VSO,2012,,83.75446549,,1.995052136,,,88772900
South Vietnam,VSO,2013,,80.31953005,,2.740399897,,,89708900
South Vietnam,VSO,2014,,71.97258787,,3.162514763,,,
Soviet Union,SUN,1932,2.14E+07,10.86086,,,,,
Soviet Union,SUN,1933,2.15E+07,8.815239,,,,,
Soviet Union,SUN,1934,2.42E+07,12.71579,,,,,
Soviet Union,SUN,1935,2.52E+07,12.03969,,,,,
Soviet Union,SUN,1936,2.74E+07,13.38321,,,,,
Soviet Union,SUN,1937,2.85E+07,13.9813,,,,,
Soviet Union,SUN,1938,3.02E+07,13.66059,,,,,
Soviet Union,SUN,1939,3.03E+07,12.49909,,,,,
Soviet Union,SUN,1940,3.11E+07,12.37774,,,,,
Soviet Union,SUN,1941,,13.17518,,,,,
Soviet Union,SUN,1942,,12.42108,,,,,
Soviet Union,SUN,1943,,11.81433,,,,,
Soviet Union,SUN,1944,,11.71031,,,,,
Soviet Union,SUN,1945,1.94E+07,9.933396,,,,,
Soviet Union,SUN,1946,2.17E+07,9.768706,,,,,
Soviet Union,SUN,1947,2.60E+07,14.47537,,,,,
Soviet Union,SUN,1948,2.92E+07,14.06798,,,,,
Soviet Union,SUN,1949,3.34E+07,12.70712,,,,,
Soviet Union,SUN,1950,3.79E+07,12.08303,,,,,214519798
Soviet Union,SUN,1951,4.23E+07,11.19891,,,,,214168975
Soviet Union,SUN,1952,4.73E+07,10.95621,,,,,214390330
Soviet Union,SUN,1953,5.28E+07,12.27372,,,,,214302117
Soviet Union,SUN,1954,5.93E+07,12.21305,,,,,214367378
Soviet Union,SUN,1955,7.08E+07,12.26506,,2.287637131,,,214476526
Soviet Union,SUN,1956,8.38E+07,12.07436,,2.46028903,,,214406870
Soviet Union,SUN,1957,9.83E+07,11.47628,,2.373964135,,,214335438
Soviet Union,SUN,1958,1.13E+08,12.24772,,2.546614979,,,215100566
Soviet Union,SUN,1959,1.30E+08,12.14371,,2.719266878,,,213641036
Soviet Union,SUN,1960,1.48E+08,10.91287,348.2747017,2.891919831,,,119566025
Soviet Union,SUN,1961,1.66E+08,10.23677,453.6028192,3.021408228,,,121089178
Soviet Union,SUN,1962,1.86E+08,10.12409,565.0814627,3.194060127,,,122681519
Soviet Union,SUN,1963,2.06E+08,9.994071,690.398854,3.150897679,,,123751931
Soviet Union,SUN,1964,2.24E+08,9.864053,834.9367414,2.935082279,,,125301095
Soviet Union,SUN,1965,2.43E+08,9.708031,981.7809388,3.064570675,,,126898860
Soviet Union,SUN,1966,2.65E+08,9.413322,1099.410225,2.978244726,,,127411184
Soviet Union,SUN,1967,2.88E+08,9.161955,1210.119927,2.891919831,,,128142868
Soviet Union,SUN,1968,3.09E+08,8.797903,1300.071812,2.76243038,,,129017790
Soviet Union,SUN,1969,3.28E+08,8.347174,1392.330006,2.805592827,,,129582773
Soviet Union,SUN,1970,3.53E+08,7.879107,1521.491403,2.652353376,,,130484122
Soviet Union,SUN,1971,3.77E+08,9.413323,1632.970093,2.589424051,,,131190029
Soviet Union,SUN,1972,4.00E+08,10.08942,1702.163692,2.510572785,,,131874844
Soviet Union,SUN,1973,4.29E+08,12.58577,1816.717587,2.495984177,,,132651541
Soviet Union,SUN,1974,4.59E+08,39.93295,2003.540472,2.441277426,,,133252097
Soviet Union,SUN,1975,4.91E+08,36.43979,2224.191356,2.773683544,,,134605618
Soviet Union,SUN,1976,5.20E+08,38.23404,2467.13794,3.301046414,,,135123808
Soviet Union,SUN,1977,5.46E+08,39.04015,2660.111234,4.155848101,,,135873223
Soviet Union,SUN,1978,5.72E+08,36.53513,2861.541809,3.712627637,,,137037812
Soviet Union,SUN,1979,5.86E+08,74.01507,3126.015199,4.249008439,,,137946157
Soviet Union,SUN,1980,6.03E+08,75.97401,3344.359586,5.689913502,,,139130278
Soviet Union,SUN,1981,6.09E+08,67.14143,3575.005165,6.409008439,,,139932308
Soviet Union,SUN,1982,6.13E+08,58.02282,3849.47325,6.56332173,,,140871593
Soviet Union,SUN,1983,6.16E+08,50.38642,4118.559448,5.775166667,,,141542989
Soviet Union,SUN,1984,6.13E+08,45.81844,4516.038708,5.424973629,,,142662295
Soviet Union,SUN,1985,5.95E+08,43.43477,4943.501867,5.097799578,,,143634283
Soviet Union,SUN,1986,6.15E+08,22.21579,5274.093652,4.36528903,,,144904213
Soviet Union,SUN,1987,5.69E+08,27.45986,3308.425743,3.06643038,,,145770803
Soviet Union,SUN,1988,5.69E+08,21.41834,3585.376884,2.703374473,,,147364982
Soviet Union,SUN,1989,5.52E+08,24.86816,3743.07612,2.587838608,,,147859439
Soviet Union,SUN,1990,5.16E+08,30.875,3896.213671,3.246745781,,,148294652
Soviet Union,SUN,1991,,24.95484,,3.597694093,,,
Soviet Union,SUN,1992,,23.38595,,2.847906118,,,
Soviet Union,SUN,1993,,20.01414,,2.793740506,,,
Soviet Union,SUN,1994,,18.26323,,2.489883966,,,
Soviet Union,SUN,1995,,19.09535,,2.381257384,,,
Soviet Union,SUN,1996,,22.48449,,2.29275211,,,
Soviet Union,SUN,1997,,20.3782,,2.388709916,,,
Soviet Union,SUN,1998,,13.61725,,2.089648734,,,
Soviet Union,SUN,1999,,18.55794,,2.086514768,,,
Soviet Union,SUN,2000,,28.50001,,3.703765823,,,
Soviet Union,SUN,2001,,23.698,,3.844696203,,,
Soviet Union,SUN,2002,,23.71533,,3.56332173,,,
Soviet Union,SUN,2003,,26.54107,,5.920566456,,,
Soviet Union,SUN,2004,,34.29882,,6.070709916,,,
Soviet Union,SUN,2005,,47.25731,,9.00903903,,,
Soviet Union,SUN,2006,,55.369,,5.77772569,,,
Soviet Union,SUN,2007,,60.11999161,,5.77205776,,,
Soviet Union,SUN,2008,,77.78562545,,7.077590651,,,
Soviet Union,SUN,2009,,49.50098024,,3.125018062,,,
Soviet Union,SUN,2010,,62.7780519,,3.537880178,,,
Soviet Union,SUN,2011,,85.17070839,,3.023886476,,,
Soviet Union,SUN,2012,,83.75446549,,1.995052136,,,
Soviet Union,SUN,2013,,80.31953005,,2.740399897,,,
Soviet Union,SUN,2014,,71.97258787,,3.162514763,,,
Spain,ESP,1932,,10.86086,,,,,23897000
Spain,ESP,1933,,8.815239,,,,,24122000
Spain,ESP,1934,,12.71579,,,,,24349000
Spain,ESP,1935,,12.03969,,,,,24579000
Spain,ESP,1936,,13.38321,,,,,24810000
Spain,ESP,1937,,13.9813,,,,,25043000
Spain,ESP,1938,,13.66059,,,,,25279000
Spain,ESP,1939,,12.49909,,,,,25517000
Spain,ESP,1940,,12.37774,,,,,25757000
Spain,ESP,1941,,13.17518,,,,,25979000
Spain,ESP,1942,,12.42108,,,,,26182000
Spain,ESP,1943,,11.81433,,,,,26387000
Spain,ESP,1944,,11.71031,,,,,26594000
Spain,ESP,1945,,9.933396,,,,,26802000
Spain,ESP,1946,,9.768706,,,,,27012000
Spain,ESP,1947,,14.47537,,,,,27223000
Spain,ESP,1948,,14.06798,,,,,27437000
Spain,ESP,1949,,12.70712,,,,,27651000
Spain,ESP,1950,,12.08303,,,,,28062963
Spain,ESP,1951,,11.19891,,,,,28298010
Spain,ESP,1952,,10.95621,,,,,28549870
Spain,ESP,1953,,12.27372,,,,,28804128
Spain,ESP,1954,,12.21305,,,,,29060413
Spain,ESP,1955,,12.26506,,2.287637131,,,29318745
Spain,ESP,1956,,12.07436,,2.46028903,,,29579142
Spain,ESP,1957,,11.47628,,2.373964135,,,29841614
Spain,ESP,1958,,12.24772,,2.546614979,,,30106188
Spain,ESP,1959,,12.14371,,2.719266878,,,30372877
Spain,ESP,1960,0,10.91287,0,2.891919831,,,30641187
Spain,ESP,1961,0,10.23677,0,3.021408228,,,30903894
Spain,ESP,1962,0,10.12409,0,3.194060127,,,31158061
Spain,ESP,1963,0,9.994071,0,3.150897679,,,31429834
Spain,ESP,1964,0,9.864053,0,2.935082279,,,31740862
Spain,ESP,1965,0,9.708031,0,3.064570675,,,32084511
Spain,ESP,1966,28000,9.413322,0,2.978244726,,,32393991
Spain,ESP,1967,84000,9.161955,0,2.891919831,,,32735003
Spain,ESP,1968,150000,8.797903,0,2.76243038,,,33078994
Spain,ESP,1969,189344,8.347174,0,2.805592827,,,33456671
Spain,ESP,1970,151000,7.879107,0.268965615,2.652353376,,,33815046
Spain,ESP,1971,123000,9.413323,0.216083053,2.589424051,,,34131759
Spain,ESP,1972,138000,10.08942,0.013133087,2.510572785,,,34486029
Spain,ESP,1973,764000,12.58577,0.010156254,2.495984177,,,34786396
Spain,ESP,1974,1976000,39.93295,0.009455822,2.441277426,,,35161958
Spain,ESP,1975,2028000,36.43979,0.00805496,2.773683544,,,35513109
Spain,ESP,1976,1772000,38.23404,0.008755391,3.301046414,,,35938995
Spain,ESP,1977,844000,39.04015,0.006478989,4.155848101,,,36402002
Spain,ESP,1978,980000,36.53513,0.005953666,3.712627637,,,36823707
Spain,ESP,1979,1158000,74.01507,0.004202588,4.249008439,,,37131380
Spain,ESP,1980,1602000,75.97401,0.004377696,5.689913502,,,37401199
Spain,ESP,1981,1229000,67.14143,0.003852372,6.409008439,,,37726695
Spain,ESP,1982,1531000,58.02282,0.022413801,6.56332173,,,37930882
Spain,ESP,1983,2977000,50.38642,0.513241028,5.775166667,,,38257651
Spain,ESP,1984,2315000,45.81844,1.200539231,5.424973629,0,,38269773
Spain,ESP,1985,2183000,43.43477,1.871202191,5.097799578,1.45381,,38410890
Spain,ESP,1986,1861000,22.21579,2.712595278,4.36528903,0.89205,,38489762
Spain,ESP,1987,1640000,27.45986,5.18844478,3.06643038,1.37863,,38574773
Spain,ESP,1988,1480000,21.41834,6.605767495,2.703374473,0,,38675847
Spain,ESP,1989,1038000,24.86816,11.15576915,2.587838608,0,,38815024
Spain,ESP,1990,795000,30.875,7.750528044,3.246745781,0,0,38808229
Spain,ESP,1991,1067000,24.95484,7.635826948,3.597694093,0,0,38941414
Spain,ESP,1992,1073000,23.38595,6.996776423,2.847906118,0,0,39083236
Spain,ESP,1993,900000,20.01414,3.637669042,2.793740506,0,0,39167143
Spain,ESP,1994,800000,18.26323,1.048698005,2.489883966,0,0,39205648
Spain,ESP,1995,700000,19.09535,2.42511201,2.381257384,0,0,39301063
Spain,ESP,1996,600000,22.48449,2.261253155,2.29275211,0,0,39479664
Spain,ESP,1997,400000,20.3782,0.93399537,2.388709916,0,0,39608978
Spain,ESP,1998,600000,13.61725,3.35910909,2.089648734,0,0,39715170
Spain,ESP,1999,300000,18.55794,3.129705531,2.086514768,0,0,39937400
Spain,ESP,2000,200000,28.50001,1.190207869,3.703765823,0,0,40285568
Spain,ESP,2001,353511.774,23.698,3.404084536,3.844696203,0,0,40865946
Spain,ESP,2002,319218,23.71533,3.371100155,3.56332173,0,0,41382566
Spain,ESP,2003,328530.6,26.54107,1.418369491,5.920566456,0,0,42030178
Spain,ESP,2004,298664.046,34.29882,2.236405309,6.070709916,0,0,42666240
Spain,ESP,2005,154038.87,47.25731,1.042335963,9.00903903,0,0,43489953
Spain,ESP,2006,149127.096,55.369,0.455198285,5.77772569,0,0,43394722
Spain,ESP,2007,136847.91,60.11999161,0.112151006,5.77205776,0,0,44878945
Spain,ESP,2008,132800.166,77.78562545,0.112151006,7.077590651,0,1.65981,45555716
Spain,ESP,2009,116382.102,49.50098024,0.085762754,3.125018062,0,36.33914,45908594
Spain,ESP,2010,128115.48,62.7780519,0.33645115,3.537880178,0,40.78883,46070971
Spain,ESP,2011,107922.576,85.17070839,0.343047279,3.023886476,0,59.96487,46235000
Spain,ESP,2012,149535.954,83.75446549,0.40242178,1.995052136,48.80765,98.70543,46773055
Spain,ESP,2013,365382.102,80.31953005,0.369435531,2.740399897,75.64219,191.61919,46620045
Spain,ESP,2014,319675.164,71.97258787,0.1584,3.162514763,,,46404602
Sri Lanka,LKA,1932,,10.86086,,,,,5788000
Sri Lanka,LKA,1933,,8.815239,,,,,5825000
Sri Lanka,LKA,1934,,12.71579,,,,,5872000
Sri Lanka,LKA,1935,,12.03969,,,,,5897000
Sri Lanka,LKA,1936,,13.38321,,,,,5943000
Sri Lanka,LKA,1937,,13.9813,,,,,5989000
Sri Lanka,LKA,1938,,13.66059,,,,,6045000
Sri Lanka,LKA,1939,,12.49909,,,,,6095000
Sri Lanka,LKA,1940,,12.37774,,,,,6134000
Sri Lanka,LKA,1941,,13.17518,,,,,6169000
Sri Lanka,LKA,1942,,12.42108,,,,,6191000
Sri Lanka,LKA,1943,,11.81433,,,,,6296000
Sri Lanka,LKA,1944,,11.71031,,,,,6442000
Sri Lanka,LKA,1945,,9.933396,,,,,6650000
Sri Lanka,LKA,1946,,9.768706,,,,,6854000
Sri Lanka,LKA,1947,,14.47537,,,,,7037000
Sri Lanka,LKA,1948,,14.06798,,,,,7244000
Sri Lanka,LKA,1949,,12.70712,,,,,7455000
Sri Lanka,LKA,1950,,12.08303,,,,,7533097
Sri Lanka,LKA,1951,,11.19891,,,,,7755062
Sri Lanka,LKA,1952,,10.95621,,,,,7987879
Sri Lanka,LKA,1953,,12.27372,,,,,8229847
Sri Lanka,LKA,1954,,12.21305,,,,,8468960
Sri Lanka,LKA,1955,,12.26506,,2.287637131,,,8693779
Sri Lanka,LKA,1956,,12.07436,,2.46028903,,,8917010
Sri Lanka,LKA,1957,,11.47628,,2.373964135,,,9150728
Sri Lanka,LKA,1958,,12.24772,,2.546614979,,,9387757
Sri Lanka,LKA,1959,,12.14371,,2.719266878,,,9639588
Sri Lanka,LKA,1960,0,10.91287,0,2.891919831,,,9913489
Sri Lanka,LKA,1961,0,10.23677,0,3.021408228,,,10190590
Sri Lanka,LKA,1962,0,10.12409,0,3.194060127,,,10465387
Sri Lanka,LKA,1963,0,9.994071,0,3.150897679,,,10735234
Sri Lanka,LKA,1964,0,9.864053,0,2.935082279,,,10995616
Sri Lanka,LKA,1965,0,9.708031,0,3.064570675,,,11260675
Sri Lanka,LKA,1966,0,9.413322,0,2.978244726,,,11533482
Sri Lanka,LKA,1967,0,9.161955,0,2.891919831,,,11806781
Sri Lanka,LKA,1968,0,8.797903,0,2.76243038,,,12085281
Sri Lanka,LKA,1969,0,8.347174,0,2.805592827,,,12356460
Sri Lanka,LKA,1970,0,7.879107,0,2.652353376,,,12618720
Sri Lanka,LKA,1971,0,9.413323,0,2.589424051,,,12869417
Sri Lanka,LKA,1972,0,10.08942,0,2.510572785,,,13116399
Sri Lanka,LKA,1973,0,12.58577,0,2.495984177,,,13351662
Sri Lanka,LKA,1974,0,39.93295,0,2.441277426,,,13562004
Sri Lanka,LKA,1975,0,36.43979,0,2.773683544,,,13779193
Sri Lanka,LKA,1976,0,38.23404,0,3.301046414,,,14013106
Sri Lanka,LKA,1977,0,39.04015,0,4.155848101,,,14249606
Sri Lanka,LKA,1978,0,36.53513,0,3.712627637,,,14511088
Sri Lanka,LKA,1979,0,74.01507,0,4.249008439,,,14796646
Sri Lanka,LKA,1980,0,75.97401,0,5.689913502,,,15055970
Sri Lanka,LKA,1981,0,67.14143,0,6.409008439,,,15315491
